Country,Year,Unemployment,GDP
Post-demographic dividend,2011,7.998010347,45849600000000
French Polynesia,2011,12.276,6203940049
Qatar,2011,0.56,167775000000
Romania,2011,7.18,192614000000
Russian Federation,2011,6.54,2045920000000
Rwanda,2011,11.877,6884907733
South Asia,2011,6.983516116,2277350000000
Saudi Arabia,2011,5.77,676635000000
Sudan,2011,17.44,78402841445
Senegal,2011,10.36,17814283650
Singapore,2011,3.89,279357000000
Solomon Islands,2011,1.288,1063895357
Sierra Leone,2011,4.295,2932274242
El Salvador,2011,4.3,20283780000
San Marino,2011,NA,1813717695
Somalia,2011,19.173,NA
Serbia,2011,22.97,49258136129
Sub-Saharan Africa (excluding high income),2011,5.759908063,1648440000000
South Sudan,2011,12.203,14907308933
Sub-Saharan Africa,2011,5.759908063,1649500000000
Small states,2011,9.659282883,474786000000
Sao Tome and Principe,2011,14.105,231489270.1
Suriname,2011,7.54,4422276622
Slovak Republic,2011,13.62,99922685425
Slovenia,2011,8.17,51583869785
Sweden,2011,7.8,574094000000
Eswatini,2011,25.811,4820478592
Sint Maarten (Dutch part),2011,NA,936089385.5
Seychelles,2011,NA,1059249940
Syrian Arab Republic,2011,8.626,67539427671
Turks and Caicos Islands,2011,NA,728789600
Chad,2011,1.005,12172308858
East Asia & Pacific (IDA & IBRD countries),2011,4.124898972,9632970000000
Europe & Central Asia (IDA & IBRD countries),2011,7.947767602,4449680000000
Togo,2011,1.98,5262368232
Thailand,2011,0.66,370819000000
Tajikistan,2011,10.239,6522755783
Turkmenistan,2011,4.087,29233333333
Latin America & the Caribbean (IDA & IBRD countries),2011,6.713305944,5887030000000
Timor-Leste,2011,3.549,1042411500
Middle East & North Africa (IDA & IBRD countries),2011,11.44127811,1625220000000
Tonga,2011,1.453,414533045.1
South Asia (IDA & IBRD),2011,6.983516116,2277350000000
Sub-Saharan Africa (IDA & IBRD countries),2011,5.759908063,1649500000000
Trinidad and Tobago,2011,3.43,25433008605
Tunisia,2011,18.33,48123314430
Turkiye,2011,8.8,838786000000
Tuvalu,2011,NA,39196949.34
Tanzania,2011,3.47,34657141721
Uganda,2011,3.491,27871725245
Ukraine,2011,7.85,169334000000
Upper middle income,2011,5.516753697,18538300000000
Uruguay,2011,6.31,50342405198
United States,2011,8.95,15599700000000
Uzbekistan,2011,4.96,60178909297
St. Vincent and the Grenadines,2011,18.919,713796370.4
"Venezuela, RB",2011,6.9,316482000000
British Virgin Islands,2011,NA,NA
Virgin Islands (U.S.),2011,11.826,4223000000
Viet Nam,2011,1,172595000000
Vanuatu,2011,1.801,770153591.1
World,2011,6.191782501,73881700000000
Samoa,2011,5.68,744096948.5
Kosovo,2011,NA,6341614505
"Yemen, Rep.",2011,13.249,32726417878
South Africa,2011,21.42,458199000000
Zambia,2011,10.585,23459515276
Zimbabwe,2011,5.37,14101920300
Aruba,2012,NA,2615083799
Africa Eastern and Southern,2012,6.599355622,975355000000
Afghanistan,2012,8.019,20203572960
Africa Western and Central,2012,4.167556186,737589000000
Angola,2012,8.064,124998000000
Albania,2012,13.38,12319834233
Andorra,2012,NA,3188652765
Arab World,2012,10.67354513,2801700000000
United Arab Emirates,2012,2.171,384610000000
Argentina,2012,7.22,545982000000
Armenia,2012,11.298,10619320693
American Samoa,2012,NA,640000000
Antigua and Barbuda,2012,NA,1199948148
Australia,2012,5.22,1546950000000
Austria,2012,4.87,409402000000
Azerbaijan,2012,5.19,69679913510
Burundi,2012,1.589,2333341334
Belgium,2012,7.54,496153000000
Benin,2012,2.454,11141358106
Burkina Faso,2012,3.912,12561015145
Bangladesh,2012,4.099,133356000000
Bulgaria,2012,12.27,54290156342
Bahrain,2012,1.2,30749308511
"Bahamas, The",2012,14.02,10720500000
Bosnia and Herzegovina,2012,28.01,17226736285
Belarus,2012,6.051,65685903570
Belize,2012,8.308,1903000000
Bermuda,2012,NA,6378188000
Bolivia,2012,2.07,27084497482
Brazil,2012,7.25,2465230000000
Barbados,2012,11.59,4610096000
Brunei Darussalam,2012,6.732,19048443089
Bhutan,2012,2.05,1781280170
Botswana,2012,18.416,13907464500
Central African Republic,2012,5.44,2510126510
Canada,2012,7.29,1828370000000
Central Europe and the Baltics,2012,9.978571433,1358880000000
Switzerland,2012,4.49,686420000000
Channel Islands,2012,8.618,NA
Chile,2012,6.64,267176000000
China,2012,4.58,8532190000000
Cote d'Ivoire,2012,7.22,36302302844
Cameroon,2012,3.817,30155062303
"Congo, Dem. Rep.",2012,4.49,29306235295
"Congo, Rep.",2012,20.122,17692911281
Colombia,2012,9.74,370691000000
Comoros,2012,7.407,1015843491
Cabo Verde,2012,11.127,1913081206
Costa Rica,2012,9.11,47231655433
Caribbean small states,2012,8.839210522,73844945661
Cuba,2012,3.46,73141000000
Curacao,2012,NA,3024525140
Cayman Islands,2012,NA,4291004486
Cyprus,2012,11.8,25047433100
Czechia,2012,6.98,208858000000
Germany,2012,5.38,3527140000000
Djibouti,2012,26.873,1353632942
Dominica,2012,NA,485996296.3
Denmark,2012,7.8,327149000000
Dominican Republic,2012,6.72,60681535894
Algeria,2012,10.97,209059000000
East Asia & Pacific (excluding high income),2012,4.048120197,10758500000000
Early-demographic dividend,2012,6.712314578,10162400000000
East Asia & Pacific,2012,4.056068611,21172200000000
Europe & Central Asia (excluding high income),2012,7.149645972,3914680000000
Europe & Central Asia,2012,8.929884631,22452900000000
Ecuador,2012,3.23,87924544000
"Egypt, Arab Rep.",2012,12.597,279117000000
Euro area,2012,11.27429732,12638800000000
Eritrea,2012,5.693,NA
Spain,2012,24.79,1324750000000
Estonia,2012,10.02,23019150071
Ethiopia,2012,2.292,43310721414
European Union,2012,10.7978827,14642000000000
Fragile and conflict affected situations,2012,5.281138951,1886030000000
Finland,2012,7.69,258290000000
Fiji,2012,4.425,3972028510
France,2012,9.4,2683670000000
Faroe Islands,2012,NA,2427200583
"Micronesia, Fed. Sts.",2012,NA,327248700
Gabon,2012,20.489,17170464001
United Kingdom,2012,7.88,2706340000000
Georgia,2012,19.65,16488819133
Ghana,2012,3.225,41271708600
Gibraltar,2012,NA,NA
Guinea,2012,4.816,7638045226
"Gambia, The",2012,9.42,1415004743
Guinea-Bissau,2012,3.16,989271155.1
Equatorial Guinea,2012,8.191,22388344124
Greece,2012,24.44,242029000000
Grenada,2012,NA,799881481.5
Greenland,2012,NA,2609678695
Guatemala,2012,2.76,49593926849
Guam,2012,12.2,5265000000
Guyana,2012,12.333,4063088529
High income,2012,7.903466025,49446100000000
"Hong Kong SAR, China",2012,3.29,262629000000
Honduras,2012,3.75,18528554861
Heavily indebted poor countries (HIPC),2012,4.705053631,609296000000
Croatia,2012,15.93,57231455635
Haiti,2012,14.1,13708925403
Hungary,2012,11,128814000000
IBRD only,2012,6.198656312,25231200000000
IDA & IBRD total,2012,5.797350296,27106400000000
IDA total,2012,4.226015257,1875050000000
IDA blend,2012,3.256620877,909186000000
Indonesia,2012,4.47,917870000000
IDA only,2012,4.66594589,965873000000
Isle of Man,2012,NA,6690228489
India,2012,8.095,1827640000000
Not classified,2012,NA,NA
Ireland,2012,15.45,225629000000
"Iran, Islamic Rep.",2012,12.27,644036000000
Iraq,2012,7.96,218002000000
Iceland,2012,6,14751508134
Israel,2012,6.86,262282000000
Italy,2012,10.65,2086960000000
Jamaica,2012,8.69,14807086491
Jordan,2012,12.2,31634561690
Japan,2012,4.36,6272360000000
Kazakhstan,2012,5.29,207999000000
Kenya,2012,2.844,56396704833
Kyrgyz Republic,2012,3.027,6605142864
Cambodia,2012,0.509,14054443213
Kiribati,2012,NA,189629948.8
St. Kitts and Nevis,2012,NA,825381481.5
"Korea, Rep.",2012,2.81,1278430000000
Kuwait,2012,2.318,174048000000
Latin America & Caribbean (excluding high income),2012,6.362267055,5244060000000
Lao PDR,2012,1.422,10192848926
Lebanon,2012,7.83,44016799516
Liberia,2012,2.162,2791614000
Libya,2012,19.03,92540964666
St. Lucia,2012,19.06,1598222222
Latin America & Caribbean,2012,6.40991321,6155020000000
Least developed countries: UN classification,2012,4.679468413,841894000000
Low income,2012,4.867758467,408599000000
Liechtenstein,2012,NA,5456099685
Sri Lanka,2012,3.88,70447217164
Lower middle income,2012,6.388726338,5461790000000
Low & middle income,2012,5.734783262,25698100000000
Lesotho,2012,16.813,2477702253
Late-demographic dividend,2012,5.013612632,17680700000000
Lithuania,2012,13.36,42927454291
Luxembourg,2012,5.14,59776383527
Latvia,2012,15.05,28169902669
"Macao SAR, China",2012,1.97,43189724080
St. Martin (French part),2012,NA,NA
Morocco,2012,8.99,106937000000
Monaco,2012,NA,5742748406
Moldova,2012,5.58,8709138767
Madagascar,2012,0.6,11578975064
Maldives,2012,9.216,2886163938
Middle East & North Africa,2012,10.20899358,3642050000000
Mexico,2012,4.89,1201090000000
Marshall Islands,2012,NA,179855800
Middle income,2012,5.807384043,25291500000000
North Macedonia,2012,31.2,9745261301
Mali,2012,1.385,12442035328
Malta,2012,6.2,9461826174
Myanmar,2012,0.731,58318677645
Middle East & North Africa (excluding high income),2012,11.730118,1764810000000
Montenegro,2012,19.81,4087525609
Mongolia,2012,3.9,12292770631
Northern Mariana Islands,2012,NA,746000000
Mozambique,2012,3.304,16350813487
Mauritania,2012,9.86,6728208836
Mauritius,2012,7.47,11668696526
Malawi,2012,5.004,8773203178
Malaysia,2012,3.1,314443000000
North America,2012,7.985245757,18088700000000
Namibia,2012,16.77,13042053857
New Caledonia,2012,14.358,9659151909
Niger,2012,2.18,9426912639
Nigeria,2012,3.75,463971000000
Nicaragua,2012,5.21,10531980451
Netherlands,2012,5.82,838923000000
Norway,2012,3.12,512777000000
Nepal,2012,10.531,21703100747
Nauru,2012,NA,101055718.6
New Zealand,2012,6.93,176207000000
OECD members,2012,8.006109798,48622400000000
Oman,2012,3.658,87408842653
Other small states,2012,10.28727023,414000000000
Pakistan,2012,1.864,224384000000
Panama,2012,3.717,40429700000
Peru,2012,3.24,192650000000
Philippines,2012,3.5,261921000000
Palau,2012,NA,212397800
Papua New Guinea,2012,2.533,21295165201
Poland,2012,10.09,495231000000
Pre-demographic dividend,2012,4.972296207,1341800000000
Puerto Rico,2012,14.5,101565000000
"Korea, Dem. People's Rep.",2012,2.92,NA
Portugal,2012,15.53,216224000000
Paraguay,2012,4.09,33296438409
West Bank and Gaza,2012,19.2,12208400000
Pacific island small states,2012,3.239076304,8198532205
Post-demographic dividend,2012,8.052989324,45778300000000
French Polynesia,2012,12.175,5692858094
Qatar,2012,0.48,186834000000
Romania,2012,6.79,179133000000
Russian Federation,2012,5.44,2208290000000
Rwanda,2012,11.858,7654782979
South Asia,2012,7.051179613,2302400000000
Saudi Arabia,2012,5.52,741850000000
Sudan,2012,17.668,63196236489
Senegal,2012,9.41,17660870396
Singapore,2012,3.72,295093000000
Solomon Islands,2012,1.055,1185283422
Sierra Leone,2012,4.375,3789251962
El Salvador,2012,3.84,21386150000
San Marino,2012,NA,1604701051
Somalia,2012,19.161,NA
Serbia,2012,24,43309252921
Sub-Saharan Africa (excluding high income),2012,5.692640373,1711630000000
South Sudan,2012,12.342,11931472169
Sub-Saharan Africa,2012,5.692640373,1712720000000
Small states,2012,9.592765681,496043000000
Sao Tome and Principe,2012,13.59,250680845.7
Suriname,2012,8.1,4980000000
Slovak Republic,2012,13.96,94623731086
Slovenia,2012,8.84,46577793184
Sweden,2012,7.98,552484000000
Eswatini,2012,25.106,4886551706
Sint Maarten (Dutch part),2012,NA,985865921.8
Seychelles,2012,NA,1089880668
Syrian Arab Republic,2012,8.856,43190317725
Turks and Caicos Islands,2012,NA,727161000
Chad,2012,1,12367362746
East Asia & Pacific (IDA & IBRD countries),2012,4.063379104,10745100000000
Europe & Central Asia (IDA & IBRD countries),2012,7.472891819,4646280000000
Togo,2012,2.034,5263522037
Thailand,2012,0.58,397558000000
Tajikistan,2012,9.573,7633036366
Turkmenistan,2012,4.077,35164210526
Latin America & the Caribbean (IDA & IBRD countries),2012,6.420968568,5947250000000
Timor-Leste,2012,3.777,1160389600
Middle East & North Africa (IDA & IBRD countries),2012,11.66221181,1752600000000
Tonga,2012,1.661,470705334.8
South Asia (IDA & IBRD),2012,7.051179613,2302400000000
Sub-Saharan Africa (IDA & IBRD countries),2012,5.692640373,1712720000000
Trinidad and Tobago,2012,3.72,27121712419
Tunisia,2012,17.63,47311411910
Turkiye,2012,8.15,880556000000
Tuvalu,2012,NA,39345578.22
Tanzania,2012,3.256,39650522646
Uganda,2012,3.55,27305915908
Ukraine,2012,7.53,182592000000
Upper middle income,2012,5.365077231,19829700000000
Uruguay,2012,6.45,54232266359
United States,2012,8.07,16254000000000
Uzbekistan,2012,4.87,67517349212
St. Vincent and the Grenadines,2012,18.893,730032592.6
"Venezuela, RB",2012,6.6,381286000000
British Virgin Islands,2012,NA,NA
Virgin Islands (U.S.),2012,11.91,4089000000
Viet Nam,2012,1.03,195591000000
Vanuatu,2012,1.849,747839697.7
World,2012,6.138786957,75525900000000
Samoa,2012,8.75,773141695.1
Kosovo,2012,NA,6163483291
"Yemen, Rep.",2012,13.165,35401323350
South Africa,2012,21.79,434401000000
Zambia,2012,7.85,25503060420
Zimbabwe,2012,5.139,17114849900
Aruba,2013,NA,2727932961
Africa Eastern and Southern,2013,6.512784349,985987000000
Afghanistan,2013,7.949,20564485419
Africa Western and Central,2013,3.804447466,833948000000
Angola,2013,8.834,133402000000
Albania,2013,15.87,12776224537
Andorra,2013,NA,3193512950
Arab World,2013,10.73433927,2859670000000
United Arab Emirates,2013,2.032,400219000000
Argentina,2013,7.1,552025000000
Armenia,2013,11.531,11121464430
American Samoa,2013,NA,638000000
Antigua and Barbuda,2013,NA,1181448148
Australia,2013,5.66,1576330000000
Austria,2013,5.34,430191000000
Azerbaijan,2013,4.97,74160553009
Burundi,2013,1.576,2451606632
Belgium,2013,8.43,521791000000
Benin,2013,2.254,12517845128
Burkina Faso,2013,4.052,13444300490
Bangladesh,2013,4.43,149991000000
Bulgaria,2013,12.94,55844245264
Bahrain,2013,1.178,32539468085
"Bahamas, The",2013,16.18,10562800000
Bosnia and Herzegovina,2013,27.49,18179104549
Belarus,2013,6.007,75527537703
Belize,2013,8.35,2029500000
Bermuda,2013,NA,6465756000
Bolivia,2013,2.44,30659338886
Brazil,2013,7.07,2472820000000
Barbados,2013,11.55,4677248300
Brunei Darussalam,2013,6.77,18094326393
Bhutan,2013,2.87,1756214304
Botswana,2013,18.538,14271738367
Central African Republic,2013,5.452,1691544111
Canada,2013,7.07,1846600000000
Central Europe and the Baltics,2013,10.04961816,1417320000000
Switzerland,2013,4.75,706235000000
Channel Islands,2013,9.212,NA
Chile,2013,6.2,277239000000
China,2013,4.6,9570470000000
Cote d'Ivoire,2013,4.25,42760235496
Cameroon,2013,3.675,33728621190
"Congo, Dem. Rep.",2013,4.468,32679745036
"Congo, Rep.",2013,20.34,17958720704
Colombia,2013,9.05,382094000000
Comoros,2013,7.74,1116224107
Cabo Verde,2013,11.357,2028910915
Costa Rica,2013,8.22,50949668886
Caribbean small states,2013,9.199659218,75227025826
Cuba,2013,3.29,77148000000
Curacao,2013,NA,3039944134
Cayman Islands,2013,NA,4405796081
Cyprus,2013,15.87,23959708956
Czechia,2013,6.95,211686000000
Germany,2013,5.23,3733800000000
Djibouti,2013,26.714,2042817163
Dominica,2013,NA,498296296.3
Denmark,2013,7.38,343584000000
Dominican Republic,2013,7.35,62682158700
Algeria,2013,9.82,209755000000
East Asia & Pacific (excluding high income),2013,4.048746847,11870600000000
Early-demographic dividend,2013,6.743129982,10305200000000
East Asia & Pacific,2013,4.040423846,21410800000000
Europe & Central Asia (excluding high income),2013,7.175459721,4150270000000
Europe & Central Asia,2013,9.166614407,23456100000000
Ecuador,2013,3.08,95129659000
"Egypt, Arab Rep.",2013,13.154,288434000000
Euro area,2013,11.90934761,13196300000000
Eritrea,2013,5.63,NA
Spain,2013,26.09,1355580000000
Estonia,2013,8.63,25115753366
Ethiopia,2013,2.25,47648276190
European Union,2013,11.31736953,15294800000000
Fragile and conflict affected situations,2013,5.295280421,1957740000000
Finland,2013,8.19,271362000000
Fiji,2013,4.318,4189968870
France,2013,9.92,2811880000000
Faroe Islands,2013,NA,2690110671
"Micronesia, Fed. Sts.",2013,NA,317214400
Gabon,2013,20.507,17595744804
United Kingdom,2013,7.52,2786320000000
Georgia,2013,19.42,17190068236
Ghana,2013,2.17,62824629066
Gibraltar,2013,NA,NA
Guinea,2013,4.883,8376613880
"Gambia, The",2013,8.592,1375609460
Guinea-Bissau,2013,3.14,1046087367
Equatorial Guinea,2013,8.084,21948834290
Greece,2013,27.47,238908000000
Grenada,2013,NA,842618518.5
Greenland,2013,NA,2684947140
Guatemala,2013,3.02,52996447956
Guam,2013,11.5,5399000000
Guyana,2013,12.64,4167800936
High income,2013,7.818154906,50054000000000
"Hong Kong SAR, China",2013,3.4,275697000000
Honduras,2013,5.65,18499729063
Heavily indebted poor countries (HIPC),2013,4.448116944,677647000000
Croatia,2013,17.25,59363124069
Haiti,2013,13.958,14902488489
Hungary,2013,10.18,135684000000
IBRD only,2013,6.188157162,26621300000000
IDA & IBRD total,2013,5.791239071,28659300000000
IDA total,2013,4.259111609,2038050000000
IDA blend,2013,3.636353541,989607000000
Indonesia,2013,4.34,912524000000
IDA only,2013,4.537885147,1048440000000
Isle of Man,2013,NA,7001180246
India,2013,8.037,1856720000000
Not classified,2013,NA,NA
Ireland,2013,13.73,238341000000
"Iran, Islamic Rep.",2013,10.6,492776000000
Iraq,2013,9.263,234638000000
Iceland,2013,5.38,16125060515
Israel,2013,6.21,297733000000
Italy,2013,12.15,2141920000000
Jamaica,2013,9.7,14264205124
Jordan,2013,12.6,34454440141
Japan,2013,4.04,5212330000000
Kazakhstan,2013,5.2,236635000000
Kenya,2013,2.831,61671440481
Kyrgyz Republic,2013,3.296,7335033799
Cambodia,2013,0.44,15227991395
Kiribati,2013,NA,184543103.7
St. Kitts and Nevis,2013,NA,874896296.3
"Korea, Rep.",2013,2.75,1370800000000
Kuwait,2013,2.622,174168000000
Latin America & Caribbean (excluding high income),2013,6.286876781,5382360000000
Lao PDR,2013,1.775,11983252627
Lebanon,2013,8.28,46880103081
Liberia,2013,2.11,3177198100
Libya,2013,19.46,75351117628
St. Lucia,2013,22.21,1660222222
Latin America & Caribbean,2013,6.370230112,6307750000000
Least developed countries: UN classification,2013,4.65154099,917315000000
Low income,2013,4.720163913,416884000000
Liechtenstein,2013,NA,6391711429
Sri Lanka,2013,4.24,77000578207
Lower middle income,2013,6.374066732,5578820000000
Low & middle income,2013,5.722255561,27210100000000
Lesotho,2013,16.916,2367113170
Late-demographic dividend,2013,4.996931912,19042100000000
Lithuania,2013,11.77,46523420074
Luxembourg,2013,5.85,65203276467
Latvia,2013,11.87,30204783462
"Macao SAR, China",2013,1.82,51536592939
St. Martin (French part),2013,NA,NA
Morocco,2013,9.23,115739000000
Monaco,2013,NA,6555590642
Moldova,2013,5.1,9496717701
Madagascar,2013,0.998,12423555457
Maldives,2013,8.393,3295009231
Middle East & North Africa,2013,9.96564542,3581790000000
Mexico,2013,4.91,1274440000000
Marshall Islands,2013,NA,185468000
Middle income,2013,5.807755263,26794500000000
North Macedonia,2013,29.14,10817702424
Mali,2013,1.372,13242690790
Malta,2013,6.11,10550968139
Myanmar,2013,0.722,60572257122
Middle East & North Africa (excluding high income),2013,11.47547458,1624050000000
Montenegro,2013,19.59,4465771673
Mongolia,2013,4.23,12582122604
Northern Mariana Islands,2013,NA,772000000
Mozambique,2013,3.347,16974314296
